age,nearest_mature_biomass,sur_cover,cwd,distance,ecoreg,protec,indig,nitro,sand,phh2o,topography,mean_pr,mean_srad,mean_temp,mean_vpd,mean_soil,mean_aet,mean_si,lulc_sum_15,last_LU,fallow,num_fires,biomass,latitude,longitude,predictions
7,178,0.28901568,-379,1572,481,0,0,4819,1311,141,31,2188.342857142857,2116.4,25.357143,10.542857142857144,2854.5714285714284,85.91428571428571,0.9,10,15,0,1,137,-10.521203,-54.26691,127.17195892333984
33,173,0.016262483,-427,4329,529,0,0,4000,1517,158,21,1759.8,2142.514285714285,24.1,9.257142857142858,1824.057142857143,82.68571428571428,0.9,3,15,0,0,175,-14.310836,-56.749496,160.39291381835938
22,187,0.2513552,-326,4669,481,0,0,5226,1224,141,31,1793.4571428571428,2116.2,24.914286,6.942857142857143,3068.9714285714285,84.05714285714286,0.9,14,15,0,3,177,-5.9489584,-49.68227,178.5083770751953
5,176,0.092439376,-610,6110,540,0,0,5157,1267,150,31,1309.8285714285714,2280.0285714285715,25.357143,8.514285714285714,5196.4,84.28571428571429,0.9,23,15,4,1,169,-4.7486296,-46.679832,150.51998901367188
1,197,0.00085592014,-470,9343,508,0,0,4631,1059,153,31,2128.542857142857,2252.342857142857,26.12857,7.371428571428571,2926.657142857143,91.65714285714286,0.9,19,15,7,2,73,-2.9888296,-47.56943,46.39924621582031
15,236,0.40970042,-380,5151,567,0,0,3942,1955,147,21,1723.7142857142858,2045.8,23.37143,7.0,3205.714285714286,83.25714285714285,0.9,2,15,0,1,40,-12.804361,-60.43807,111.24861145019531
15,148,0.37261057,-425,1859,567,0,1,3846,2119,137,41,2047.7428571428568,2104.3142857142857,24.257143,8.6,3165.885714285714,83.8,0.9,2,15,0,0,173,-12.838318,-57.640713,168.3811798095703
13,279,0.42282453,-246,2008,507,1,0,6145,1374,135,31,2063.8571428571427,2021.8857142857144,25.657143,7.742857142857143,2440.428571428572,85.0,0.9,4,15,0,0,371,-6.5369954,-54.014664,310.4803771972656
28,279,0.45278174,-385,1990,476,0,1,4321,1413,133,31,2084.942857142857,1969.6857142857143,24.942858,7.085714285714285,3522.342857142857,78.48571428571428,0.9,5,15,0,0,351,-9.881693,-60.835033,328.92584228515625
15,153,0.39914408,-444,1224,481,0,0,4496,1799,146,34,1697.8,2227.342857142857,25.1,9.542857142857144,2565.742857142857,85.85714285714286,0.9,3,15,0,2,158,-11.987793,-52.70546,159.02369689941406
21,170,0.7235378,-13,4280,496,0,0,4460,505,101,41,2612.2571428571428,1865.8,26.7,5.971428571428572,766.2,89.22857142857143,0.9,2,15,0,0,193,-3.4502044,-64.70821,156.6148681640625
3,185,0.2630528,-456,2708,481,0,0,4344,1760,145,24,1856.4,2170.1714285714284,24.214285,8.914285714285715,3187.342857142857,80.94285714285714,0.9,3,15,0,2,128,-12.715697,-54.83366,93.49434661865234
5,189,0.08131241,-310,3902,518,0,0,5161,1235,141,31,2027.0285714285717,2110.828571428572,26.014286,6.828571428571428,3208.0857142857144,85.68571428571428,0.9,24,15,0,2,205,-4.349508,-50.254406,143.81822204589844
24,237,0.42482167,-327,1234,476,1,1,4508,1526,147,31,1713.0285714285717,1950.942857142857,24.014286,6.542857142857143,2341.2571428571428,78.94285714285714,0.90000004,11,15,0,2,217,-11.44018,-62.573273,216.7664337158203
10,202,0.6154066,-202,2120,476,0,0,4588,1056,112,42,2261.342857142857,1975.4,27.114286,7.714285714285714,2587.3714285714286,89.77142857142857,0.9,13,15,0,0,151,-2.9899077,-57.55798,137.9453887939453
21,172,0.06476462,-237,8678,518,0,0,5708,1166,124,34,2643.0857142857144,2272.4857142857145,26.257143,6.6,2017.2857142857144,94.28571428571428,0.9,6,15,0,0,49,-2.2657757,-49.529465,79.73479461669922
5,135,0.8082739,-370,2065,518,0,0,4377,1443,152,34,1908.2,2171.114285714286,25.27143,8.228571428571428,2563.4857142857145,83.94285714285714,0.9,3,15,0,3,142,-8.658996,-50.981503,129.901611328125
17,185,0.26733238,-305,9474,508,0,1,5084,1075,146,41,2345.9714285714285,2336.6285714285714,25.814285,6.6571428571428575,3421.6,94.28571428571428,0.9,5,15,0,0,173,-1.9289075,-46.901627,167.46188354492188
25,234,0.22995721,-321,1521,518,0,0,3722,904,101,31,2189.342857142857,2113.3714285714286,26.2,6.885714285714286,3284.514285714285,86.77142857142857,0.9,11,15,0,1,156,-4.0320435,-49.984913,173.34271240234375
6,318,0.4128388,-172,4371,476,0,0,5198,1326,124,31,2052.714285714286,1982.2285714285715,26.328571,7.285714285714286,2769.2,87.51428571428572,0.9,18,15,0,2,246,-3.9495778,-56.124,188.33181762695312
4,189,0.1235378,-387,4829,481,0,0,3846,2119,137,21,2148.542857142857,2116.714285714286,24.72857,8.914285714285715,2764.057142857143,84.22857142857143,0.9,4,15,0,0,140,-12.237615,-57.016834,103.99139404296875
6,362,0.4048502,-390,1989,476,0,1,4212,1532,135,21,1926.2857142857144,1995.4571428571428,24.757143,7.171428571428572,3711.742857142857,79.85714285714286,0.9,4,15,0,1,309,-10.715509,-60.611084,172.21212768554688
10,178,0.5606277,-234,1349,476,0,0,5198,1326,124,31,2241.657142857143,2006.2857142857144,26.957144,7.457142857142857,3041.9714285714285,90.34285714285714,0.9,9,15,0,0,121,-3.1189957,-56.612595,159.9107208251953
15,217,0.34778887,-460,1535,481,0,0,4187,1674,141,34,1887.3714285714289,2133.742857142857,25.328571,10.2,2724.742857142857,83.17142857142858,0.9,7,15,0,3,124,-11.2278185,-54.873276,131.247314453125
4,126,0.08815977,-421,3741,567,0,1,3846,2119,137,24,2054.285714285714,2099.742857142857,24.242857,8.657142857142857,3163.5714285714284,84.0,0.9,5,15,6,2,59,-12.749654,-57.69785,86.90677642822266
28,210,0.30527818,-402,2029,508,0,1,5272,1400,138,31,2108.428571428572,2190.714285714286,26.414286,7.742857142857143,3491.514285714285,90.11428571428571,0.9,8,15,0,0,47,-3.998087,-48.827435,220.26890563964844
18,196,0.59743226,-535,4767,508,0,0,4948,1258,147,41,1851.7428571428568,2258.3142857142857,26.114286,7.885714285714286,4192.085714285714,90.14285714285714,0.9,5,15,0,0,55,-3.3658526,-46.849075,172.44129943847656
17,250,0.14179744,-16,3118,496,1,0,5729,721,123,34,2579.057142857143,1861.6571428571428,26.62857,5.971428571428572,818.8,88.85714285714286,0.9,3,15,0,0,266,-3.6577153,-65.0405,223.87950134277344
15,217,0.67446506,-236,2081,476,0,0,4853,1324,125,21,1846.1142857142856,1896.7714285714285,25.857143,7.2,3484.514285714285,82.08571428571429,0.9,2,15,0,0,206,-9.585249,-64.84916,219.12857055664062
2,183,0.20057061,-374,2296,508,0,0,5272,1400,138,24,2357.828571428572,2209.457142857143,26.257143,7.2,2662.0,91.54285714285714,0.9,4,15,0,2,185,-3.288777,-48.763023,157.64633178710938
34,168,0.29957205,-430,2035,481,0,0,4496,1799,146,24,1917.1142857142856,2194.6,25.442858,9.857142857142858,2187.057142857143,85.77142857142857,0.9,2,15,0,1,186,-11.1685295,-52.643745,165.96621704101562
30,234,0.38915834,-13,1906,511,0,0,3841,909,105,41,2418.342857142857,1980.0,26.457144,6.8,2523.342857142857,91.11428571428571,0.9,6,15,0,0,187,-2.3207526,-60.00553,165.26162719726562
2,225,0.20684735,-219,1229,511,0,1,4239,1323,143,31,2173.114285714286,2095.057142857143,26.642857,7.914285714285715,2530.8,96.05714285714286,0.9,3,15,0,0,71,0.044601355,-60.459896,116.0912857055664
20,261,0.14835949,-267,3378,511,0,0,6047,965,135,31,2056.5714285714284,2238.828571428572,25.671429,5.914285714285715,4328.942857142857,92.42857142857144,0.9,9,15,7,0,192,-0.8439223,-52.87632,197.03579711914062
12,147,0.2676177,-416,1907,567,0,0,3867,2187,138,24,1982.2857142857144,2094.342857142857,24.414286,8.371428571428572,2773.285714285714,82.91428571428571,0.9,5,15,0,2,60,-12.252437,-58.27753,131.50460815429688
24,216,0.45021397,-386,1256,508,0,0,5272,1400,138,21,2290.8571428571427,2201.114285714286,26.328571,7.428571428571429,2965.4857142857145,91.25714285714284,0.9,10,15,2,0,243,-3.5712075,-48.847107,212.2670440673828
27,282,0.023395149,-304,2603,507,1,0,5470,1117,129,21,1769.942857142857,2010.142857142857,25.542856,6.4,2231.2,78.68571428571428,0.9,9,15,0,0,141,-4.633825,-54.148335,68.14912414550781
23,243,0.29186875,-318,3151,476,1,0,5258,1505,123,21,1891.4,2073.6285714285714,26.671429,6.714285714285714,2930.5714285714284,86.37142857142857,0.9,13,15,0,0,277,-3.2572463,-55.166214,237.79498291015625
4,297,0.75492156,-217,1164,497,0,0,5600,800,141,24,1937.942857142857,1877.8857142857144,25.414286,6.857142857142857,3334.0857142857144,79.94285714285714,0.9,7,15,0,1,274,-9.613007,-67.04311,285.7273864746094
5,152,0.33808845,-416,6236,511,0,0,5623,1237,150,31,1830.8857142857144,2219.428571428572,26.057142,6.714285714285714,4211.828571428571,88.17142857142858,0.9,14,15,0,2,165,-1.5470337,-53.743824,55.42705535888672
9,238,0.63509274,-231,2263,507,1,0,5717,1215,141,31,1900.7714285714285,2046.942857142857,24.971428,6.0285714285714285,2559.114285714286,82.17142857142858,0.9,9,15,0,3,265,-6.0112114,-52.739685,185.2745361328125
1,213,0.3115549,-514,3771,508,0,0,4872,1379,147,24,1996.0857142857144,2236.657142857143,25.714285,7.3428571428571425,3074.285714285714,89.45714285714286,0.9,4,15,0,2,158,-3.4027734,-47.599075,117.06869506835938
5,231,0.7015692,-227,1982,476,0,0,4853,1324,125,31,1909.9142857142856,1903.057142857143,25.857143,7.114285714285714,3387.3714285714286,81.97142857142858,0.9,10,15,0,1,87,-9.354561,-64.707405,189.18682861328125
6,247,0.28815976,-323,1957,507,0,0,5156,1197,136,31,1618.5428571428572,2043.0,25.428572,6.0,2608.2285714285717,79.2,0.9,29,15,0,3,296,-3.691941,-53.52526,227.19598388671875
1,157,0.3654779,-441,2979,481,0,0,3915,1780,156,24,1743.3714285714286,2225.6,24.057142,8.8,3512.2,82.57142857142857,0.9,3,15,0,2,108,-13.105118,-53.94271,87.74388122558594
3,255,0.24964337,-380,2541,476,0,0,4169,1534,134,41,2060.6285714285714,1949.142857142857,24.87143,6.371428571428571,3370.5714285714284,77.8,0.9,13,15,0,1,287,-9.65424,-61.858574,250.74343872070312
24,223,0.5369472,-62,8516,469,0,0,5473,1284,134,31,1983.8857142857144,1840.6,24.814285,5.0,1629.9714285714283,79.34285714285714,0.9,8,15,0,3,289,-7.693666,-72.668,232.74745178222656
3,258,0.40970042,-448,5131,508,0,0,5373,1308,144,21,1935.6,2185.2285714285717,26.185715,7.828571428571428,3644.828571428572,88.8,0.9,2,15,0,1,244,-4.2212286,-48.449062,205.52565002441406
9,254,0.4122682,-210,1568,476,0,0,5199,1026,124,21,2109.514285714285,1910.6857142857143,26.742857,8.514285714285714,3112.942857142857,83.02857142857142,0.9,21,15,6,7,260,-6.7822356,-59.037506,134.3052520751953
15,179,0.374893,-429,1518,567,0,1,3846,2119,137,34,2047.7428571428568,2104.3142857142857,24.257143,8.6,3165.885714285714,83.8,0.9,2,15,0,0,162,-12.822957,-57.628048,171.7118377685547
31,169,0.43480742,-307,6177,508,0,1,5084,1075,146,31,2345.9714285714285,2336.6285714285714,25.814285,6.6571428571428575,3421.6,94.28571428571428,0.9,5,15,0,0,173,-1.9022275,-46.95795,189.34878540039062
13,268,0.2422254,-309,7266,511,0,0,3217,833,95,21,1968.2857142857144,2211.342857142857,26.457144,8.714285714285714,3502.9714285714285,93.2,0.9,2,15,0,1,108,1.0236752,-59.5773,171.7738800048828
12,218,0.14379458,-303,6003,476,0,0,5030,1304,140,21,2027.4857142857145,2033.2,26.357143,10.628571428571428,3001.6,87.48571428571428,0.9,24,15,0,2,199,-9.521109,-57.152122,229.6480712890625
22,212,0.4767475,-10,2677,511,0,0,3841,909,105,21,2445.5714285714284,1979.0857142857144,26.385714,6.6571428571428575,2334.6,91.14285714285714,0.9,14,15,0,0,190,-2.229394,-60.124916,219.8780059814453
5,221,0.26990014,-564,7811,508,0,0,4872,1379,147,34,1875.7428571428568,2244.6857142857143,26.185715,7.914285714285715,3668.0,90.11428571428571,0.9,21,15,10,1,204,-3.4601758,-47.17678,114.92340087890625
6,171,0.19857347,-462,9560,508,0,0,5373,1308,144,41,1648.6857142857143,2214.1428571428573,25.657143,8.114285714285714,3616.742857142857,86.0,0.9,23,15,0,3,199,-4.902241,-48.235622,139.54330444335938
8,180,0.14522111,-154,5628,473,0,0,4499,491,110,31,2330.4857142857145,1941.0285714285717,26.7,6.971428571428572,2741.2,87.91428571428571,0.9,19,15,0,1,133,-3.050005,-59.89234,151.19332885742188
14,147,0.031669043,-465,2276,481,0,0,4496,1799,146,24,1760.8285714285714,2188.657142857143,25.6,10.0,1798.2285714285715,79.71428571428571,0.9,14,15,0,2,185,-11.349629,-52.276424,128.7523956298828
10,228,0.10356633,-329,8301,518,0,0,6359,1311,140,31,2441.942857142857,2133.0857142857144,26.1,6.885714285714286,3112.3714285714286,89.0,0.9,11,15,15,1,235,-3.7215855,-49.75584,154.89990234375
7,258,0.2815977,-317,2906,518,0,0,5166,1343,140,21,2433.885714285714,2132.114285714286,26.22857,6.714285714285714,3027.714285714286,88.62857142857143,0.9,29,15,0,2,289,-3.398192,-50.09648,250.52418518066406
13,197,0.50014263,-608,2211,508,0,0,4872,1379,147,31,1707.3714285714286,2250.6285714285714,26.1,8.085714285714285,4100.0,88.42857142857143,0.9,2,15,0,2,186,-3.855255,-47.111023,198.92784118652344
24,176,0.2630528,-323,3255,481,0,0,5881,1023,143,21,2249.828571428572,2063.4,25.657143,11.4,3112.9714285714285,89.31428571428572,0.9,8,15,0,0,46,-9.671217,-54.63181,147.7183837890625
18,256,0.6713267,-388,2733,476,0,1,4212,1532,135,41,1894.5428571428567,1997.571428571429,24.457144,7.0285714285714285,3745.828571428572,79.68571428571428,0.9,18,15,0,5,285,-10.870199,-60.77251,247.7864227294922
4,310,0.058487874,-274,2389,507,1,0,5074,1323,127,31,1994.571428571429,2127.2285714285717,25.857143,5.942857142857143,3043.0857142857144,85.77142857142857,0.9,16,15,0,1,149,-2.5244906,-52.36509,128.1145477294922
1,238,0.16975749,-530,1221,508,0,1,4948,1258,147,31,1754.428571428571,2255.742857142857,26.0,7.828571428571428,4590.4,88.77142857142857,0.9,20,15,0,0,170,-3.5159612,-46.470703,96.32276153564453
5,115,0.15378031,-389,8918,518,0,0,5442,1204,150,21,1719.1142857142856,2158.428571428572,25.714285,8.342857142857143,2638.3714285714286,86.14285714285714,0.9,31,15,0,4,162,-6.5582857,-49.157024,139.09986877441406
13,237,0.14664765,-307,7606,476,0,0,5030,1304,140,31,1999.4857142857145,2027.571428571429,26.042856,10.228571428571428,2993.7714285714287,86.08571428571429,0.9,6,15,0,1,281,-9.568001,-57.459343,203.14024353027344
1,145,0.15007132,-430,5121,481,0,0,3915,1780,156,24,1742.3714285714286,2205.6,23.785715,8.771428571428572,2822.742857142857,81.17142857142858,0.9,12,15,0,7,54,-13.265197,-53.75757,52.18983840942383
11,178,0.32011414,-424,3825,481,0,0,4496,1799,146,24,1946.3142857142857,2161.8,25.528572,9.971428571428572,2064.9142857142856,85.02857142857142,0.9,2,15,0,2,177,-11.10951,-52.621918,161.7382354736328
25,140,0.31355208,-437,2696,508,0,0,4872,1379,147,21,2188.714285714286,2241.828571428572,26.2,7.4,2632.114285714286,91.4,0.9,3,15,0,0,229,-3.046771,-47.89229,204.9040985107422
17,274,0.11783167,-165,4614,505,0,0,5483,747,141,31,1940.571428571429,1866.857142857143,24.514286,5.828571428571428,3184.1428571428573,79.77142857142857,0.9,18,15,0,5,318,-9.464785,-68.31863,248.29571533203125
3,254,0.12981455,-77,5217,476,0,0,4664,976,119,31,2138.1714285714284,1915.6571428571428,27.114286,7.9714285714285715,2973.0857142857144,88.97142857142858,0.9,7,15,0,0,99,-4.5874715,-59.54658,123.52123260498047
13,233,0.30699003,-316,9150,518,1,0,6359,1311,140,31,2557.714285714286,2185.742857142857,26.557142,7.0285714285714285,2573.6285714285714,91.62857142857143,0.9,13,15,5,1,243,-3.0615933,-49.75234,181.56224060058594
4,152,0.47389445,-432,1551,481,0,0,4120,1744,153,34,1760.5428571428572,2198.428571428572,23.985714,8.971428571428572,3048.6857142857143,82.02857142857142,0.9,2,15,0,1,136,-13.289183,-54.019787,102.60831451416016
21,230,0.38773182,-439,1538,508,0,0,5373,1308,144,21,1874.3428571428567,2188.0,26.142857,7.771428571428571,3699.342857142857,87.94285714285714,0.9,15,15,0,1,256,-4.3866982,-48.421844,220.0432586669922
10,210,0.53466475,-317,7284,508,0,0,6052,1337,141,41,2553.2571428571428,2210.7714285714287,26.285715,7.0,2052.942857142857,92.71428571428572,0.9,3,15,0,2,174,-2.7158318,-48.92472,190.0057373046875
29,275,0.4850214,-324,1657,507,0,0,5074,1323,127,21,1942.3714285714289,2114.1428571428573,25.77143,6.0,2873.942857142857,84.11428571428571,0.9,7,15,0,1,216,-2.8160837,-52.292866,255.96450805664062
32,273,0.20684735,-202,1964,505,0,0,5039,729,161,31,1818.6857142857143,1892.1714285714288,24.528572,6.371428571428571,1708.0857142857142,79.91428571428571,0.9,4,15,0,0,319,-9.425169,-71.242645,321.16094970703125
8,226,0.42482167,-192,1594,497,0,0,5040,887,122,41,2149.3142857142857,1873.5142857142855,25.37143,6.257142857142857,3073.0285714285715,79.48571428571428,0.9,25,15,3,10,197,-8.886989,-67.200226,245.42825317382812
1,245,0.36462197,-320,1059,481,0,1,5199,1409,139,21,2066.2,2014.0857142857144,26.428572,10.571428571428571,3082.8,86.45714285714286,0.9,9,15,0,3,29,-9.024969,-56.996082,97.61824798583984
1,202,0.7232525,-322,4374,507,0,0,5080,1310,133,21,1847.4,2070.514285714285,25.914286,5.8,3088.1714285714284,83.65714285714286,0.9,2,15,0,1,197,-3.0470405,-54.72667,196.0065155029297
9,248,0.04935806,-414,1590,508,0,1,5373,1308,144,21,2066.885714285714,2173.7714285714287,26.5,7.885714285714286,3564.4857142857145,89.91428571428571,0.9,10,15,0,2,209,-4.0651913,-48.693493,187.31773376464844
7,218,0.37917262,-447,6797,507,0,0,5070,988,139,31,1729.6857142857143,2063.9142857142856,25.057142,5.714285714285714,2430.9714285714285,79.0,0.9,11,15,2,0,274,-3.529975,-52.938034,222.60939025878906
14,198,0.3027104,-389,6812,481,0,0,4130,1838,142,24,1866.3428571428567,2121.4857142857145,25.014286,9.914285714285716,2267.5714285714284,82.74285714285715,0.9,3,15,0,2,141,-11.249647,-56.12912,162.46893310546875
20,254,0.51269615,-73,2907,496,0,1,5558,1081,122,21,2527.428571428572,1810.0,25.571428,5.857142857142857,1708.7428571428572,80.88571428571429,0.9,7,15,0,0,304,-6.351583,-67.868034,231.20008850097656
2,243,0.53323823,-281,1191,476,0,0,3686,1037,90,21,2231.9142857142856,2069.8,26.77143,7.285714285714286,2951.057142857143,89.85714285714286,0.9,3,15,0,1,196,-2.600488,-56.362503,153.92930603027344
18,203,0.7577746,-404,3255,567,0,0,3942,1955,147,31,1714.6857142857143,2058.7714285714287,24.042856,7.2,3766.6285714285714,83.42857142857143,0.9,6,15,0,4,120,-12.29313,-60.493855,153.87559509277344
33,237,0.6975749,-114,1257,476,0,0,5398,683,121,21,2474.1714285714284,1949.8285714285716,27.071428,7.628571428571429,2750.114285714286,89.11428571428571,0.9,3,15,0,0,215,-5.939256,-61.314194,207.09530639648438
29,190,0.34721825,-16,2261,511,1,0,3841,909,105,21,2462.6,1984.5428571428567,26.314285,6.514285714285714,2067.828571428572,91.57142857142856,0.9,7,15,0,0,188,-2.0313153,-60.370426,232.56423950195312
21,245,0.59400856,-36,2393,511,0,0,5189,931,124,21,2393.4857142857145,2009.3714285714289,26.514286,7.0,2143.9142857142856,93.62857142857143,0.9,4,15,10,2,128,-1.4265696,-60.333237,163.7423095703125
2,280,0.4085592,-177,2943,507,0,0,5539,986,126,31,2156.514285714285,1971.7142857142856,25.985714,7.228571428571429,2489.6,87.88571428571429,0.9,11,15,0,1,26,-4.402329,-55.735928,124.8948974609375
16,286,0.15720399,-229,1732,476,0,0,4497,1297,130,31,2195.6,1937.942857142857,25.385714,6.171428571428572,2946.0,80.68571428571428,0.9,3,15,0,2,278,-9.252962,-63.638046,238.29647827148438
5,275,0.7109843,-176,1239,507,1,0,12439,854,123,42,2528.6285714285714,1959.6,25.957144,7.6,2539.7714285714287,87.34285714285714,0.9,11,15,0,1,208,-5.1973376,-55.656963,131.5935821533203
33,168,0.19486448,-430,2035,481,0,0,4496,1799,146,24,1917.1142857142856,2194.6,25.442858,9.857142857142858,2187.057142857143,85.77142857142857,0.9,3,15,0,2,164,-11.166912,-52.6424,163.57260131835938
13,247,0.5529244,-307,1975,507,0,0,5083,1179,143,31,2118.9714285714285,2029.8,26.242857,11.0,2976.942857142857,88.68571428571428,0.9,3,15,0,1,190,-8.52344,-54.76332,183.0432891845703
3,287,0.45649073,-238,1185,507,1,0,5737,1259,141,24,2072.1714285714284,2010.8,25.642857,7.828571428571428,2484.2285714285717,85.2,0.9,15,15,0,3,161,-6.598979,-53.95376,228.6663055419922
5,188,0.047360912,-529,5061,508,0,0,5064,1036,147,31,1770.2571428571428,2196.6857142857143,26.042856,8.142857142857142,3452.9142857142856,87.57142857142857,0.9,31,15,0,2,149,-4.243327,-47.890938,112.16836547851562
10,260,0.13780314,-528,7441,508,0,0,4948,1258,147,31,1896.2857142857144,2262.2571428571428,26.185715,7.885714285714286,4217.5142857142855,91.11428571428571,0.9,19,15,0,0,163,-3.317074,-46.83425,204.03395080566406
27,239,0.035092726,-304,2603,507,1,0,5470,1117,129,21,1769.942857142857,2010.142857142857,25.542856,6.4,2231.2,78.68571428571428,0.9,9,15,0,0,117,-4.6343637,-54.153454,93.15143585205078
6,224,0.73067045,-240,743,518,0,1,5208,1155,133,31,1871.8857142857144,2042.4285714285716,24.785715,5.6571428571428575,2787.828571428572,80.51428571428572,0.9,11,15,0,4,79,-5.695903,-52.272114,121.06371307373047
